"BASIN","CY","YYYYMMDDHH","LAT","LON","VMAX","STORMNAME"
"WP","","1951021906",20,138.5,NA,NA
"WP","","1951021912",20,138.5,NA,NA
"WP","","1951021918",23,142.1,NA,NA
"WP","","1951022000",25,146,NA,NA
"WP","","1951022006",27.6,150.6,NA,NA
"WP","","1951022012",28.9,153.3,NA,NA
"WP","","1951022018",31.3,157.5,NA,NA
"WP","","1951022100",32.6,162.1,NA,NA
"WP","","1951022106",33.9,166,NA,NA
"WP","","1951022112",36,170,NA,NA
"WP","","1951031806",5.7,158.3,NA,"GEORGIA"
"WP","","1951031812",6,159.4,NA,"GEORGIA"
"WP","","1951031818",6.4,160.4,NA,"GEORGIA"
"WP","","1951031900",6.7,161.4,NA,"GEORGIA"
"WP","","1951031906",7,162.5,NA,"GEORGIA"
"WP","","1951031912",7.3,163.5,NA,"GEORGIA"
"WP","","1951031918",7.5,164.7,NA,"GEORGIA"
"WP","","1951032000",7.6,166.2,NA,"GEORGIA"
"WP","","1951032006",7.8,167.4,NA,"GEORGIA"
"WP","","1951032012",8,168.5,NA,"GEORGIA"
"WP","","1951032018",8.2,169.5,NA,"GEORGIA"
"WP","","1951032100",8.5,170.5,NA,"GEORGIA"
"WP","","1951032106",8.8,171.6,NA,"GEORGIA"
"WP","","1951032112",9.1,171.9,NA,"GEORGIA"
"WP","","1951032118",9.4,172.2,NA,"GEORGIA"
"WP","","1951032200",9.8,172.2,NA,"GEORGIA"
"WP","","1951032206",10.2,172,NA,"GEORGIA"
"WP","","1951032212",10.3,171.7,NA,"GEORGIA"
"WP","","1951032218",10.5,171.4,NA,"GEORGIA"
"WP","","1951032300",10.7,171.1,NA,"GEORGIA"
"WP","","1951032306",11,170.7,NA,"GEORGIA"
"WP","","1951032312",11.3,169.6,NA,"GEORGIA"
"WP","","1951032318",11,168.4,NA,"GEORGIA"
"WP","","1951032400",10.5,166.8,NA,"GEORGIA"
"WP","","1951032406",10.3,165.2,NA,"GEORGIA"
"WP","","1951032412",10.2,163.6,NA,"GEORGIA"
"WP","","1951032418",10.3,162.6,NA,"GEORGIA"
"WP","","1951032500",10.7,162.2,NA,"GEORGIA"
"WP","","1951032506",11.2,161.7,NA,"GEORGIA"
"WP","","1951032512",11.3,161.2,NA,"GEORGIA"
"WP","","1951032518",11.3,160.3,NA,"GEORGIA"
"WP","","1951032600",10.9,159.5,NA,"GEORGIA"
"WP","","1951032606",10.5,158.7,NA,"GEORGIA"
"WP","","1951032612",10.2,157.8,NA,"GEORGIA"
"WP","","1951032618",10,156.8,NA,"GEORGIA"
"WP","","1951032700",10,155.9,NA,"GEORGIA"
"WP","","1951032706",10,155,NA,"GEORGIA"
"WP","","1951041500",8,151.5,NA,"HOPE"
"WP","","1951041506",8.3,150.3,NA,"HOPE"
"WP","","1951041512",8.6,149.3,NA,"HOPE"
"WP","","1951041518",8.8,148.3,NA,"HOPE"
"WP","","1951041600",9.2,147.2,NA,"HOPE"
"WP","","1951041606",9.6,146.4,NA,"HOPE"
"WP","","1951041612",10.2,145.5,NA,"HOPE"
"WP","","1951041618",11,144.6,NA,"HOPE"
"WP","","1951041700",11.7,144,NA,"HOPE"
"WP","","1951041706",12.5,143.5,NA,"HOPE"
"WP","","1951041712",13.5,143.1,NA,"HOPE"
"WP","","1951041718",14.3,142.7,NA,"HOPE"
"WP","","1951041800",15,142.5,NA,"HOPE"
"WP","","1951041806",16,142.5,NA,"HOPE"
"WP","","1951041812",16.2,142.2,NA,"HOPE"
"WP","","1951041818",16,141.9,NA,"HOPE"
"WP","","1951041900",15.8,141.6,NA,"HOPE"
"WP","","1951041906",15.9,141,NA,"HOPE"
"WP","","1951041912",15.9,140.2,NA,"HOPE"
"WP","","1951041918",15.7,139.3,NA,"HOPE"
"WP","","1951042000",15.3,138.2,NA,"HOPE"
"WP","","1951042006",15.1,137,NA,"HOPE"
"WP","","1951042012",14.8,136,NA,"HOPE"
"WP","","1951042018",14.8,135.1,NA,"HOPE"
"WP","","1951042100",14.7,134.3,NA,"HOPE"
"WP","","1951042106",14.8,133.5,NA,"HOPE"
"WP","","1951042112",14.8,132.8,NA,"HOPE"
"WP","","1951042118",15,132,NA,"HOPE"
"WP","","1951042200",15.1,131,NA,"HOPE"
"WP","","1951042206",15.2,130.3,NA,"HOPE"
"WP","","1951042212",15.5,129.4,NA,"HOPE"
"WP","","1951042218",15.6,128.7,NA,"HOPE"
"WP","","1951042300",15.9,127.9,NA,"HOPE"
"WP","","1951042306",16.2,127.2,NA,"HOPE"
"WP","","1951042312",17.1,127,NA,"HOPE"
"WP","","1951042318",18,127,NA,"HOPE"
"WP","","1951042812",6.3,144.9,NA,"IRIS"
"WP","","1951042818",6.3,144.5,NA,"IRIS"
"WP","","1951042900",6.5,144,NA,"IRIS"
"WP","","1951042906",6.6,143.5,NA,"IRIS"
"WP","","1951042912",7,142.9,NA,"IRIS"
"WP","","1951042918",7.6,142.4,NA,"IRIS"
"WP","","1951043000",8.1,141.7,NA,"IRIS"
"WP","","1951043006",8.1,140.7,NA,"IRIS"
"WP","","1951043012",8.1,139.7,NA,"IRIS"
"WP","","1951043018",8.5,138.7,NA,"IRIS"
"WP","","1951050100",8.9,137.8,NA,"IRIS"
"WP","","1951050106",9,136.8,NA,"IRIS"
"WP","","1951050112",9.2,135.8,NA,"IRIS"
"WP","","1951050118",9.6,135.1,NA,"IRIS"
"WP","","1951050200",10.2,134.4,NA,"IRIS"
"WP","","1951050206",10.5,134.1,NA,"IRIS"
"WP","","1951050212",10.8,133.6,NA,"IRIS"
"WP","","1951050218",11,132.9,NA,"IRIS"
"WP","","1951050300",11,132.2,NA,"IRIS"
"WP","","1951050306",10.9,131.9,NA,"IRIS"
"WP","","1951050312",10.8,131.2,NA,"IRIS"
"WP","","1951050318",11.4,130.4,NA,"IRIS"
"WP","","1951050400",12.2,129.3,NA,"IRIS"
"WP","","1951050406",11.9,127.8,NA,"IRIS"
"WP","","1951050412",11.5,126.8,NA,"IRIS"
"WP","","1951050418",11.5,125.6,NA,"IRIS"
"WP","","1951050500",11.9,124.8,NA,"IRIS"
"WP","","1951050506",12.5,124,NA,"IRIS"
"WP","","1951050512",13,123.4,NA,"IRIS"
"WP","","1951050518",13.6,122.7,NA,"IRIS"
"WP","","1951050600",14,121.7,NA,"IRIS"
"WP","","1951050606",14.3,120.6,NA,"IRIS"
"WP","","1951050612",14.7,119.3,NA,"IRIS"
"WP","","1951050618",15.3,118.4,NA,"IRIS"
"WP","","1951050700",16.2,117.8,NA,"IRIS"
"WP","","1951050706",17.2,118,NA,"IRIS"
"WP","","1951050712",18.3,118.3,NA,"IRIS"
"WP","","1951050718",19.1,118.7,NA,"IRIS"
"WP","","1951050800",19.9,119.3,NA,"IRIS"
"WP","","1951050806",21,120.3,NA,"IRIS"
"WP","","1951050812",22.1,121.9,NA,"IRIS"
"WP","","1951050818",23.2,123.6,NA,"IRIS"
"WP","","1951050900",24,125.3,NA,"IRIS"
"WP","","1951050906",25,128.1,NA,"IRIS"
"WP","","1951050912",26.1,130.7,NA,"IRIS"
"WP","","1951050918",26.7,133.3,NA,"IRIS"
"WP","","1951051000",27,136,NA,"IRIS"
"WP","","1951051006",27.7,139.9,NA,"IRIS"
"WP","","1951051012",27.7,142.4,NA,"IRIS"
"WP","","1951051018",27.5,144.5,NA,"IRIS"
"WP","","1951051100",27.4,145.8,NA,"IRIS"
"WP","","1951051106",28.2,143.7,NA,"IRIS"
"WP","","1951051112",28,143,NA,"IRIS"
"WP","","1951051118",27.7,142.2,NA,"IRIS"
"WP","","1951051200",28,141.9,NA,"IRIS"
"WP","","1951051206",28.5,141.7,NA,"IRIS"
"WP","","1951051212",29,141.8,NA,"IRIS"
"WP","","1951051218",30,142,NA,"IRIS"
"WP","","1951051300",31.1,143,NA,"IRIS"
"WP","","1951051306",31.4,144.2,NA,"IRIS"
"WP","","1951051312",31.1,146,NA,"IRIS"
"WP","","1951051318",31.6,148.4,NA,"IRIS"
"WP","","1951051400",32,150,NA,"IRIS"
"WP","","1951051406",34,154,NA,"IRIS"
"WP","","1951051412",34.8,157,NA,"IRIS"
"WP","","1951051418",37,160,NA,"IRIS"
"WP","","1951050600",6.5,157,NA,"JOAN"
"WP","","1951050606",7.5,157,NA,"JOAN"
"WP","","1951050612",8.2,157.2,NA,"JOAN"
"WP","","1951050618",9,157.3,NA,"JOAN"
